t,M1L,M2L,M3L,M4L,M5L,M6L,M1R,M2R,M3R,M4R,M5R,M6R
4.567,130018,-16248,-73016,408089,290203,-292021,-219959,-56107,87888,-437408,-219475,261025
4.568,129847,-16422,-72970,407967,290292,-291995,-219771,-56184,87738,-437362,-219495,261191
4.569,129677,-16597,-72925,407844,290381,-291968,-219583,-56261,87589,-437316,-219515,261357
4.57,129507,-16770,-72879,407722,290469,-291942,-219395,-56337,87440,-437270,-219534,261521
4.571,129337,-16943,-72833,407599,290557,-291916,-219208,-56414,87292,-437224,-219553,261686
4.572,129167,-17116,-72787,407476,290645,-291890,-219022,-56490,87144,-437178,-219572,261849
4.573,128998,-17289,-72740,407354,290732,-291863,-218836,-56566,86997,-437131,-219591,262012
4.574,128828,-17460,-72694,407231,290819,-291836,-218650,-56642,86850,-437084,-219609,262175
4.575,128659,-17632,-72647,407108,290905,-291810,-218464,-56718,86704,-437037,-219628,262336
4.576,128491,-17803,-72601,406986,290991,-291783,-218279,-56793,86558,-436990,-219646,262497
4.577,128322,-17974,-72554,406863,291076,-291756,-218095,-56869,86413,-436942,-219664,262658
4.578,128154,-18144,-72507,406740,291161,-291729,-217911,-56944,86268,-436895,-219682,262818
4.579,127986,-18313,-72460,406618,291246,-291702,-217727,-57020,86123,-436847,-219699,262977
4.58,127818,-18483,-72413,406495,291331,-291675,-217544,-57095,85979,-436799,-219717,263136
4.581,127651,-18651,-72365,406373,291415,-291648,-217361,-57170,85836,-436751,-219734,263294
4.582,127484,-18820,-72318,406250,291498,-291620,-217178,-57244,85692,-436703,-219751,263451
4.583,127317,-18987,-72270,406128,291581,-291593,-216996,-57319,85550,-436655,-219768,263608
4.584,127150,-19155,-72222,406005,291664,-291565,-216815,-57394,85408,-436607,-219784,263764
4.585,126984,-19322,-72175,405883,291746,-291538,-216634,-57468,85266,-436558,-219801,263919
4.586,126818,-19488,-72127,405761,291828,-291510,-216453,-57542,85125,-436509,-219817,264074
4.587,126652,-19654,-72079,405639,291910,-291482,-216273,-57616,84984,-436460,-219833,264228
4.588,126487,-19819,-72030,405516,291991,-291454,-216093,-57690,84844,-436411,-219849,264381
4.589,126321,-19984,-71982,405394,292072,-291426,-215914,-57764,84704,-436362,-219865,264534
4.59,126157,-20149,-71934,405272,292152,-291398,-215735,-57838,84565,-436313,-219880,264687
4.591,125992,-20313,-71885,405150,292232,-291370,-215557,-57911,84427,-436264,-219895,264838
4.592,125828,-20476,-71837,405028,292312,-291342,-215379,-57984,84288,-436214,-219910,264989
4.593,125664,-20639,-71788,404907,292391,-291314,-215201,-58057,84151,-436165,-219925,265139
4.594,125500,-20801,-71739,404785,292470,-291286,-215024,-58130,84013,-436115,-219940,265289
4.595,125337,-20963,-71690,404663,292548,-291257,-214848,-58203,83877,-436065,-219955,265438
4.596,125174,-21125,-71641,404542,292626,-291229,-214672,-58275,83741,-436015,-219969,265586
4.597,125011,-21286,-71592,404420,292704,-291201,-214497,-58348,83605,-435965,-219984,265734
4.598,124849,-21446,-71543,404299,292781,-291172,-214322,-58420,83470,-435915,-219998,265881
4.599,124687,-21606,-71494,404178,292858,-291144,-214147,-58492,83335,-435865,-220012,266028
4.6,124525,-21765,-71445,404057,292934,-291115,-213973,-58564,83201,-435815,-220025,266174
4.601,124364,-21924,-71396,403936,293010,-291086,-213800,-58636,83067,-435764,-220039,266319
4.602,124203,-22083,-71346,403815,293086,-291058,-213627,-58707,82934,-435714,-220052,266463
4.603,124043,-22240,-71297,403694,293161,-291029,-213454,-58778,82801,-435663,-220065,266607
4.604,123882,-22398,-71247,403574,293236,-291000,-213282,-58850,82669,-435612,-220078,266750
4.605,123722,-22554,-71198,403453,293311,-290971,-213111,-58920,82538,-435562,-220091,266893
4.606,123563,-22711,-71148,403333,293385,-290942,-212940,-58991,82407,-435511,-220104,267035
4.607,123404,-22866,-71098,403213,293458,-290913,-212770,-59062,82276,-435460,-220117,267176
4.608,123245,-23021,-71049,403093,293532,-290884,-212600,-59132,82146,-435409,-220129,267316
4.609,123087,-23176,-70999,402973,293604,-290855,-212431,-59202,82016,-435358,-220141,267456
4.61,122929,-23330,-70949,402854,293677,-290826,-212262,-59272,81887,-435307,-220153,267596
4.611,122771,-23483,-70899,402734,293749,-290797,-212094,-59342,81759,-435256,-220165,267734
4.612,122614,-23636,-70849,402615,293821,-290768,-211926,-59412,81631,-435205,-220177,267872
4.613,122457,-23789,-70799,402496,293892,-290739,-211759,-59481,81504,-435154,-220189,268009
4.614,122301,-23940,-70749,402377,293963,-290710,-211593,-59550,81377,-435102,-220200,268146
4.615,122145,-24092,-70699,402258,294033,-290681,-211427,-59619,81251,-435051,-220211,268282
4.616,121990,-24242,-70649,402140,294104,-290651,-211261,-59688,81125,-435000,-220222,268417
4.617,121834,-24392,-70599,402022,294173,-290622,-211096,-59756,80999,-434949,-220233,268552
4.618,121680,-24542,-70549,401903,294243,-290593,-210932,-59825,80875,-434897,-220244,268686
4.619,121525,-24691,-70499,401786,294312,-290564,-210768,-59893,80751,-434846,-220255,268819
4.62,121372,-24839,-70449,401668,294380,-290534,-210605,-59960,80627,-434794,-220265,268952
4.621,121218,-24987,-70399,401550,294448,-290505,-210443,-60028,80504,-434743,-220276,269084
4.622,121065,-25134,-70348,401433,294516,-290476,-210281,-60096,80381,-434691,-220286,269215
4.623,120913,-25281,-70298,401316,294584,-290446,-210119,-60163,80259,-434640,-220296,269346
4.624,120761,-25427,-70248,401199,294651,-290417,-209959,-60230,80138,-434589,-220306,269476
4.625,120609,-25572,-70198,401083,294717,-290388,-209798,-60297,80017,-434537,-220316,269605
4.626,120458,-25717,-70148,400967,294783,-290359,-209639,-60363,79897,-434486,-220325,269733
4.627,120307,-25861,-70098,400851,294849,-290329,-209480,-60429,79777,-434434,-220335,269861
4.628,120157,-26005,-70048,400735,294915,-290300,-209322,-60496,79658,-434383,-220344,269989
4.629,120007,-26148,-69997,400619,294980,-290271,-209164,-60561,79539,-434331,-220353,270115
4.63,119858,-26291,-69947,400504,295044,-290241,-209007,-60627,79421,-434280,-220362,270241
4.631,119709,-26432,-69897,400389,295109,-290212,-208850,-60692,79304,-434228,-220371,270366
4.632,119561,-26574,-69847,400274,295173,-290183,-208694,-60758,79187,-434177,-220380,270491
4.633,119413,-26714,-69797,400160,295236,-290153,-208539,-60822,79070,-434125,-220389,270615
4.634,119266,-26854,-69747,400046,295299,-290124,-208384,-60887,78954,-434074,-220397,270738
4.635,119119,-26993,-69697,399932,295362,-290095,-208230,-60952,78839,-434023,-220405,270861
4.636,118973,-27132,-69647,399818,295424,-290066,-208077,-61016,78724,-433971,-220414,270983
4.637,118827,-27270,-69597,399705,295486,-290036,-207924,-61080,78610,-433920,-220422,271104
4.638,118682,-27408,-69547,399592,295548,-290007,-207772,-61143,78497,-433869,-220430,271224
4.639,118537,-27545,-69498,399480,295609,-289978,-207621,-61207,78384,-433818,-220438,271344
4.64,118393,-27681,-69448,399367,295670,-289949,-207470,-61270,78271,-433767,-220445,271463
4.641,118249,-27816,-69398,399255,295730,-289920,-207320,-61333,78160,-433716,-220453,271582
4.642,118106,-27951,-69348,399144,295790,-289891,-207170,-61396,78048,-433665,-220460,271700
4.643,117963,-28086,-69299,399032,295850,-289862,-207022,-61458,77938,-433614,-220468,271817
4.644,117821,-28219,-69249,398921,295909,-289833,-206874,-61520,77828,-433563,-220475,271933
4.645,117680,-28352,-69200,398811,295968,-289804,-206726,-61582,77718,-433512,-220482,272049
4.646,117539,-28484,-69150,398700,296026,-289775,-206579,-61644,77609,-433461,-220489,272164
4.647,117398,-28616,-69101,398590,296084,-289746,-206433,-61705,77501,-433411,-220496,272278
4.648,117258,-28747,-69052,398481,296142,-289717,-206288,-61766,77393,-433360,-220503,272392
4.649,117119,-28877,-69002,398371,296199,-289688,-206143,-61827,77286,-433310,-220509,272505
4.65,116980,-29007,-68953,398263,296256,-289660,-205999,-61887,77180,-433259,-220516,272618
4.651,116842,-29136,-68904,398154,296313,-289631,-205856,-61948,77074,-433209,-220522,272729
4.652,116705,-29265,-68855,398046,296369,-289602,-205713,-62008,76968,-433159,-220528,272840
4.653,116568,-29392,-68807,397938,296425,-289574,-205571,-62067,76864,-433108,-220535,272950
4.654,116431,-29519,-68758,397831,296480,-289545,-205430,-62127,76760,-433058,-220541,273060
4.655,116296,-29645,-68709,397724,296535,-289517,-205290,-62186,76656,-433008,-220546,273169
4.656,116160,-29771,-68661,397617,296590,-289488,-205150,-62245,76553,-432959,-220552,273277
4.657,116026,-29896,-68612,397511,296644,-289460,-205011,-62304,76451,-432909,-220558,273385
4.658,115892,-30020,-68564,397405,296698,-289432,-204872,-62362,76349,-432859,-220564,273491
4.659,115759,-30144,-68516,397300,296751,-289403,-204735,-62420,76248,-432810,-220569,273598
4.66,115626,-30267,-68468,397195,296804,-289375,-204598,-62478,76147,-432760,-220575,273703
4.661,115494,-30389,-68420,397090,296857,-289347,-204462,-62535,76047,-432711,-220580,273808
4.662,115362,-30510,-68372,396986,296909,-289319,-204326,-62592,75948,-432662,-220585,273912
4.663,115231,-30631,-68324,396883,296961,-289291,-204192,-62649,75849,-432613,-220590,274015
4.664,115101,-30751,-68276,396779,297013,-289263,-204058,-62706,75751,-432564,-220595,274118
4.665,114972,-30871,-68229,396677,297064,-289236,-203924,-62762,75654,-432516,-220600,274220
4.666,114843,-30989,-68182,396574,297115,-289208,-203792,-62818,75557,-432467,-220605,274321
4.667,114715,-31107,-68134,396472,297165,-289180,-203660,-62874,75461,-432419,-220609,274422
4.668,114587,-31225,-68087,396371,297215,-289153,-203529,-62929,75365,-432370,-220614,274521
4.669,114460,-31341,-68041,396270,297265,-289125,-203399,-62984,75270,-432322,-220618,274621
4.67,114334,-31457,-67994,396170,297314,-289098,-203270,-63039,75176,-432274,-220623,274719
4.671,114208,-31572,-67947,396070,297363,-289071,-203141,-63093,75082,-432227,-220627,274817
4.672,114083,-31686,-67901,395970,297412,-289043,-203013,-63147,74989,-432179,-220631,274914
4.673,113959,-31800,-67854,395871,297460,-289016,-202886,-63201,74897,-432132,-220636,275010
4.674,113836,-31913,-67808,395772,297508,-288989,-202760,-63255,74805,-432084,-220640,275106
4.675,113713,-32025,-67762,395674,297555,-288962,-202634,-63308,74714,-432037,-220643,275201
4.676,113591,-32137,-67717,395577,297602,-288936,-202510,-63361,74623,-431990,-220647,275295
4.677,113469,-32247,-67671,395480,297649,-288909,-202386,-63413,74533,-431944,-220651,275389
4.678,113348,-32357,-67626,395383,297695,-288882,-202263,-63465,74444,-431897,-220655,275481
4.679,113228,-32466,-67580,395287,297741,-288856,-202140,-63517,74355,-431851,-220658,275574
4.68,113109,-32575,-67535,395192,297786,-288830,-202019,-63569,74267,-431805,-220662,275665
4.681,112991,-32683,-67491,395097,297832,-288803,-201898,-63620,74180,-431759,-220665,275756
4.682,112873,-32790,-67446,395002,297876,-288777,-201778,-63671,74093,-431713,-220669,275846
4.683,112756,-32896,-67401,394908,297921,-288751,-201659,-63722,74007,-431667,-220672,275935
4.684,112639,-33001,-67357,394815,297965,-288725,-201541,-63772,73922,-431622,-220675,276024
4.685,112524,-33106,-67313,394722,298008,-288700,-201423,-63822,73837,-431577,-220678,276111
4.686,112409,-33210,-67269,394630,298051,-288674,-201307,-63871,73753,-431532,-220681,276199
4.687,112295,-33313,-67226,394538,298094,-288649,-201191,-63921,73669,-431488,-220684,276285
4.688,112181,-33415,-67182,394447,298137,-288623,-201076,-63969,73586,-431443,-220687,276371
4.689,112069,-33517,-67139,394356,298179,-288598,-200962,-64018,73504,-431399,-220690,276456
4.69,111957,-33618,-67096,394266,298221,-288573,-200848,-64066,73423,-431355,-220693,276540
4.691,111846,-33718,-67053,394177,298262,-288548,-200736,-64114,73342,-431311,-220696,276624
4.692,111735,-33817,-67011,394088,298303,-288523,-200624,-64162,73262,-431268,-220698,276707
4.693,111626,-33916,-66968,394000,298344,-288498,-200514,-64209,73182,-431224,-220701,276789
4.694,111517,-34013,-66926,393912,298384,-288474,-200404,-64255,73103,-431181,-220703,276870
4.695,111409,-34110,-66884,393825,298424,-288449,-200295,-64302,73025,-431139,-220706,276951
4.696,111302,-34206,-66843,393738,298463,-288425,-200186,-64348,72947,-431096,-220708,277031
4.697,111196,-34302,-66802,393653,298502,-288401,-200079,-64394,72870,-431054,-220710,277110
4.698,111090,-34396,-66760,393567,298541,-288377,-199973,-64439,72794,-431012,-220712,277189
4.699,110986,-34490,-66720,393483,298579,-288353,-199867,-64484,72719,-430970,-220715,277267
4.7,110882,-34583,-66679,393399,298617,-288329,-199762,-64529,72644,-430929,-220717,277344
4.701,110779,-34675,-66639,393315,298655,-288306,-199659,-64573,72569,-430887,-220719,277420
4.702,110676,-34766,-66599,393232,298692,-288282,-199556,-64617,72496,-430847,-220721,277496
4.703,110575,-34857,-66559,393150,298729,-288259,-199454,-64661,72423,-430806,-220723,277571
4.704,110474,-34947,-66519,393069,298766,-288236,-199352,-64704,72351,-430766,-220724,277645
4.705,110375,-35036,-66480,392988,298802,-288213,-199252,-64746,72279,-430725,-220726,277719
4.706,110276,-35124,-66441,392908,298837,-288190,-199153,-64789,72208,-430686,-220728,277792
4.707,110178,-35211,-66402,392828,298873,-288168,-199054,-64831,72138,-430646,-220730,277864
4.708,110080,-35297,-66364,392749,298908,-288145,-198957,-64873,72069,-430607,-220731,277935
4.709,109984,-35383,-66326,392671,298942,-288123,-198860,-64914,72000,-430568,-220733,278006
4.71,109889,-35468,-66288,392593,298977,-288101,-198765,-64955,71932,-430529,-220734,278075
4.711,109794,-35552,-66251,392516,299011,-288079,-198670,-64995,71864,-430491,-220736,278145
4.712,109700,-35635,-66213,392440,299044,-288057,-198576,-65036,71798,-430453,-220737,278213
4.713,109608,-35717,-66176,392365,299077,-288036,-198483,-65075,71732,-430415,-220739,278281
4.714,109516,-35799,-66140,392290,299110,-288014,-198391,-65115,71666,-430378,-220740,278348
4.715,109424,-35879,-66103,392216,299142,-287993,-198300,-65154,71602,-430341,-220741,278414
4.716,109334,-35959,-66067,392142,299174,-287972,-198210,-65192,71538,-430304,-220743,278479
4.717,109245,-36038,-66032,392070,299206,-287951,-198120,-65230,71474,-430268,-220744,278544
4.718,109157,-36116,-65996,391998,299237,-287931,-198032,-65268,71412,-430232,-220745,278608
4.719,109069,-36193,-65961,391926,299268,-287910,-197945,-65306,71350,-430196,-220746,278672
4.72,108983,-36270,-65926,391856,299299,-287890,-197858,-65343,71289,-430161,-220747,278734
4.721,108897,-36345,-65892,391786,299329,-287870,-197773,-65379,71228,-430126,-220748,278796
4.722,108812,-36420,-65858,391717,299359,-287850,-197688,-65415,71168,-430091,-220749,278857
4.723,108729,-36493,-65824,391648,299388,-287830,-197605,-65451,71109,-430056,-220750,278917
4.724,108646,-36566,-65791,391581,299417,-287811,-197522,-65487,71051,-430022,-220751,278977
4.725,108564,-36638,-65758,391514,299446,-287792,-197441,-65522,70993,-429989,-220752,279036
4.726,108483,-36710,-65725,391448,299474,-287772,-197360,-65556,70936,-429955,-220753,279094
4.727,108403,-36780,-65693,391382,299502,-287754,-197280,-65590,70880,-429922,-220754,279151
4.728,108324,-36849,-65661,391318,299529,-287735,-197202,-65624,70825,-429890,-220755,279208
4.729,108246,-36918,-65629,391254,299556,-287716,-197124,-65657,70770,-429857,-220755,279264
4.73,108168,-36986,-65597,391190,299583,-287698,-197047,-65690,70716,-429826,-220756,279319
4.731,108092,-37052,-65567,391128,299610,-287680,-196972,-65723,70662,-429794,-220757,279373
4.732,108017,-37118,-65536,391066,299636,-287662,-196897,-65755,70610,-429763,-220757,279427
4.733,107943,-37183,-65506,391006,299661,-287645,-196823,-65787,70558,-429732,-220758,279480
4.734,107870,-37247,-65476,390946,299687,-287627,-196750,-65818,70507,-429702,-220759,279532
4.735,107797,-37311,-65446,390886,299712,-287610,-196679,-65849,70456,-429672,-220759,279583
4.736,107726,-37373,-65417,390828,299736,-287593,-196608,-65879,70406,-429642,-220760,279634
4.737,107656,-37434,-65388,390770,299760,-287576,-196538,-65909,70357,-429613,-220760,279684
4.738,107586,-37495,-65360,390713,299784,-287560,-196469,-65938,70309,-429584,-220761,279733
4.739,107518,-37554,-65332,390657,299807,-287544,-196402,-65967,70262,-429556,-220761,279781
4.74,107451,-37613,-65304,390602,299830,-287528,-196335,-65996,70215,-429528,-220762,279829
4.741,107384,-37671,-65277,390548,299853,-287512,-196269,-66024,70169,-429500,-220762,279875
4.742,107319,-37728,-65250,390494,299875,-287496,-196205,-66052,70123,-429473,-220762,279922
4.743,107255,-37784,-65224,390441,299897,-287481,-196141,-66079,70079,-429446,-220763,279967
4.744,107192,-37839,-65198,390389,299919,-287466,-196079,-66106,70035,-429419,-220763,280011
4.745,107129,-37893,-65172,390338,299940,-287451,-196017,-66133,69992,-429393,-220764,280055
4.746,107068,-37946,-65147,390288,299961,-287436,-195957,-66159,69949,-429368,-220764,280098
4.747,107008,-37999,-65122,390239,299981,-287422,-195897,-66184,69908,-429342,-220764,280140
4.748,106949,-38050,-65098,390190,300001,-287407,-195839,-66210,69867,-429318,-220764,280182
4.749,106891,-38100,-65074,390142,300021,-287393,-195781,-66234,69827,-429293,-220765,280223
4.75,106834,-38150,-65050,390095,300040,-287380,-195725,-66258,69787,-429269,-220765,280263
4.751,106778,-38198,-65027,390049,300059,-287366,-195670,-66282,69749,-429246,-220765,280302
4.752,106723,-38246,-65005,390004,300078,-287353,-195616,-66306,69711,-429223,-220765,280340
4.753,106669,-38293,-64982,389960,300096,-287340,-195563,-66328,69674,-429200,-220766,280378
4.754,106617,-38338,-64960,389916,300114,-287327,-195511,-66351,69637,-429178,-220766,280415
4.755,106565,-38383,-64939,389874,300131,-287315,-195460,-66373,69602,-429156,-220766,280451
4.756,106514,-38427,-64918,389832,300148,-287303,-195410,-66394,69567,-429135,-220766,280486
4.757,106465,-38470,-64897,389791,300165,-287291,-195361,-66415,69533,-429114,-220766,280521
4.758,106416,-38512,-64877,389751,300181,-287279,-195313,-66436,69499,-429093,-220766,280554
4.759,106369,-38553,-64858,389712,300197,-287268,-195266,-66456,69467,-429073,-220766,280587
4.76,106323,-38593,-64838,389674,300212,-287256,-195221,-66476,69435,-429054,-220767,280620
4.761,106278,-38632,-64819,389637,300227,-287245,-195176,-66495,69404,-429035,-220767,280651
4.762,106233,-38670,-64801,389601,300242,-287235,-195133,-66513,69374,-429016,-220767,280682
4.763,106191,-38707,-64783,389565,300256,-287224,-195091,-66532,69344,-428998,-220767,280711
4.764,106149,-38743,-64766,389531,300270,-287214,-195050,-66549,69315,-428980,-220767,280740
4.765,106108,-38779,-64749,389497,300284,-287204,-195009,-66567,69287,-428963,-220767,280769
4.766,106068,-38813,-64732,389465,300297,-287195,-194970,-66583,69260,-428946,-220767,280796
4.767,106030,-38846,-64716,389433,300310,-287185,-194933,-66600,69234,-428930,-220767,280823
4.768,105993,-38878,-64700,389402,300322,-287176,-194896,-66616,69208,-428914,-220767,280849
4.769,105956,-38909,-64685,389372,300334,-287167,-194860,-66631,69183,-428899,-220767,280874
4.77,105921,-38940,-64671,389343,300346,-287159,-194826,-66646,69159,-428884,-220767,280898
4.771,105887,-38969,-64656,389315,300357,-287151,-194792,-66660,69136,-428869,-220767,280922
4.772,105854,-38997,-64643,389288,300368,-287143,-194760,-66674,69114,-428855,-220767,280944
4.773,105823,-39025,-64629,389262,300379,-287135,-194729,-66688,69092,-428842,-220767,280966
4.774,105792,-39051,-64617,389237,300389,-287128,-194699,-66701,69071,-428829,-220767,280987
4.775,105763,-39076,-64604,389212,300399,-287120,-194670,-66713,69051,-428817,-220767,281007
4.776,105735,-39101,-64592,389189,300408,-287113,-194642,-66725,69032,-428805,-220767,281027
4.777,105708,-39124,-64581,389167,300417,-287107,-194616,-66736,69013,-428793,-220767,281046
4.778,105682,-39146,-64570,389145,300426,-287101,-194590,-66747,68996,-428782,-220767,281063
4.779,105657,-39167,-64560,389125,300434,-287095,-194566,-66758,68979,-428771,-220767,281081
4.78,105633,-39188,-64550,389105,300442,-287089,-194543,-66768,68963,-428761,-220767,281097
4.781,105611,-39207,-64541,389087,300449,-287083,-194521,-66777,68947,-428752,-220767,281112
4.782,105590,-39225,-64532,389069,300456,-287078,-194500,-66786,68933,-428743,-220767,281127
4.783,105570,-39242,-64523,389053,300463,-287073,-194481,-66795,68919,-428734,-220767,281141
4.784,105551,-39259,-64515,389037,300469,-287069,-194462,-66803,68907,-428726,-220767,281153
4.785,105533,-39274,-64508,389023,300475,-287064,-194445,-66810,68894,-428719,-220767,281166
4.786,105517,-39288,-64501,389009,300480,-287060,-194429,-66817,68883,-428712,-220767,281177
4.787,105502,-39301,-64495,388996,300485,-287057,-194414,-66824,68873,-428705,-220767,281187
4.788,105488,-39313,-64489,388985,300490,-287053,-194400,-66830,68863,-428699,-220767,281197
4.789,105475,-39324,-64483,388974,300494,-287050,-194387,-66835,68855,-428694,-220767,281206
4.79,105463,-39334,-64478,388965,300498,-287047,-194376,-66840,68847,-428689,-220767,281214
4.791,105453,-39343,-64474,388956,300501,-287045,-194366,-66844,68840,-428684,-220767,281221
4.792,105443,-39351,-64470,388948,300504,-287042,-194357,-66848,68833,-428681,-220767,281227
4.793,105435,-39358,-64467,388942,300507,-287040,-194349,-66852,68828,-428677,-220767,281233
4.794,105429,-39364,-64464,388936,300509,-287039,-194342,-66854,68823,-428674,-220767,281238
4.795,105423,-39368,-64461,388931,300511,-287037,-194337,-66857,68819,-428672,-220767,281241
4.796,105419,-39372,-64460,388928,300512,-287036,-194333,-66859,68816,-428670,-220767,281244
4.797,105416,-39375,-64458,388925,300513,-287036,-194329,-66860,68814,-428669,-220767,281246
4.798,105414,-39376,-64458,388924,300514,-287035,-194328,-66861,68813,-428668,-220767,281248
4.799,105413,-39377,-64457,388923,300514,-287035,-194327,-66861,68813,-428668,-220767,281248
4.8,105413,-39377,-64457,388923,300514,-287035,-194327,-66861,68813,-428668,-220767,281248
4.801,105414,-39377,-64458,388925,300515,-287036,-194327,-66861,68813,-428668,-220767,281248
4.802,105418,-39377,-64460,388931,300516,-287038,-194327,-66861,68813,-428668,-220767,281248
4.803,105423,-39376,-64463,388940,300519,-287042,-194327,-66861,68813,-428668,-220767,281248
4.804,105431,-39376,-64468,388953,300523,-287047,-194327,-66861,68813,-428668,-220767,281248
4.805,105441,-39375,-64474,388969,300529,-287053,-194327,-66861,68813,-428668,-220767,281248
4.806,105453,-39374,-64482,388989,300535,-287061,-194327,-66861,68813,-428668,-220767,281248
4.807,105467,-39373,-64491,389013,300542,-287070,-194327,-66861,68813,-428668,-220767,281248
4.808,105484,-39371,-64501,389040,300551,-287081,-194327,-66861,68813,-428668,-220767,281248
4.809,105503,-39370,-64512,389071,300561,-287093,-194327,-66861,68813,-428668,-220767,281248
4.81,105523,-39368,-64525,389105,300572,-287107,-194327,-66861,68813,-428668,-220767,281248
4.811,105546,-39366,-64540,389143,300584,-287122,-194327,-66861,68813,-428668,-220767,281248
4.812,105572,-39364,-64555,389185,300597,-287138,-194327,-66861,68813,-428668,-220767,281248
4.813,105599,-39362,-64572,389230,300612,-287156,-194327,-66861,68813,-428668,-220767,281248
4.814,105629,-39359,-64590,389279,300627,-287176,-194327,-66861,68813,-428668,-220767,281248
4.815,105660,-39357,-64610,389331,300644,-287196,-194327,-66861,68813,-428668,-220767,281248
4.816,105694,-39354,-64631,389387,300661,-287218,-194327,-66861,68813,-428668,-220767,281248
4.817,105730,-39351,-64653,389446,300680,-287242,-194327,-66861,68813,-428668,-220767,281248
4.818,105768,-39348,-64676,389509,300700,-287267,-194327,-66861,68813,-428668,-220767,281248
4.819,105808,-39344,-64701,389575,300721,-287293,-194327,-66861,68813,-428668,-220767,281248
4.82,105851,-39341,-64727,389645,300743,-287321,-194327,-66861,68813,-428668,-220767,281248
4.821,105895,-39337,-64755,389719,300767,-287349,-194327,-66861,68813,-428668,-220767,281248
4.822,105942,-39333,-64784,389796,300791,-287380,-194327,-66861,68813,-428668,-220767,281248
4.823,105991,-39329,-64814,389876,300817,-287412,-194327,-66861,68813,-428668,-220767,281248
4.824,106041,-39325,-64845,389960,300843,-287445,-194327,-66861,68813,-428668,-220767,281248
4.825,106094,-39320,-64878,390047,300871,-287479,-194327,-66861,68813,-428668,-220767,281248
4.826,106149,-39316,-64912,390138,300899,-287515,-194327,-66861,68813,-428668,-220767,281248
4.827,106206,-39311,-64947,390232,300929,-287552,-194327,-66861,68813,-428668,-220767,281248
4.828,106266,-39306,-64983,390330,300960,-287591,-194327,-66861,68813,-428668,-220767,281248
4.829,106327,-39301,-65021,390431,300992,-287630,-194327,-66861,68813,-428668,-220767,281248
4.83,106390,-39296,-65060,390535,301025,-287672,-194327,-66861,68813,-428668,-220767,281248
4.831,106455,-39290,-65101,390643,301059,-287714,-194327,-66861,68813,-428668,-220767,281248
4.832,106523,-39285,-65142,390754,301094,-287758,-194327,-66861,68813,-428668,-220767,281248
4.833,106592,-39279,-65185,390868,301131,-287803,-194327,-66861,68813,-428668,-220767,281248
4.834,106664,-39273,-65229,390986,301168,-287849,-194327,-66861,68813,-428668,-220767,281248
4.835,106737,-39267,-65274,391107,301206,-287897,-194327,-66861,68813,-428668,-220767,281248
4.836,106813,-39260,-65321,391232,301245,-287946,-194327,-66861,68813,-428668,-220767,281248
4.837,106890,-39254,-65369,391360,301286,-287997,-194327,-66861,68813,-428668,-220767,281248
4.838,106970,-39247,-65418,391491,301327,-288048,-194327,-66861,68813,-428668,-220767,281248
4.839,107051,-39240,-65468,391625,301370,-288101,-194327,-66861,68813,-428668,-220767,281248
4.84,107135,-39233,-65520,391763,301413,-288155,-194327,-66861,68813,-428668,-220767,281248
4.841,107220,-39226,-65573,391904,301457,-288211,-194327,-66861,68813,-428668,-220767,281248
4.842,107308,-39218,-65627,392048,301503,-288267,-194327,-66861,68813,-428668,-220767,281248
4.843,107397,-39211,-65682,392195,301549,-288325,-194327,-66861,68813,-428668,-220767,281248
4.844,107489,-39203,-65738,392346,301597,-288384,-194327,-66861,68813,-428668,-220767,281248
4.845,107582,-39195,-65796,392500,301645,-288445,-194327,-66861,68813,-428668,-220767,281248
4.846,107677,-39187,-65855,392657,301694,-288506,-194327,-66861,68813,-428668,-220767,281248
4.847,107774,-39179,-65915,392817,301745,-288569,-194327,-66861,68813,-428668,-220767,281248
4.848,107873,-39170,-65976,392980,301796,-288633,-194327,-66861,68813,-428668,-220767,281248
4.849,107974,-39162,-66038,393147,301848,-288699,-194327,-66861,68813,-428668,-220767,281248
4.85,108077,-39153,-66102,393316,301901,-288765,-194327,-66861,68813,-428668,-220767,281248
4.851,108182,-39144,-66166,393489,301956,-288833,-194327,-66861,68813,-428668,-220767,281248
4.852,108289,-39135,-66232,393665,302011,-288902,-194327,-66861,68813,-428668,-220767,281248
4.853,108398,-39125,-66299,393844,302067,-288972,-194327,-66861,68813,-428668,-220767,281248
4.854,108508,-39116,-66368,394026,302124,-289043,-194327,-66861,68813,-428668,-220767,281248
4.855,108620,-39106,-66437,394211,302182,-289115,-194327,-66861,68813,-428668,-220767,281248
4.856,108735,-39096,-66507,394399,302241,-289189,-194327,-66861,68813,-428668,-220767,281248
4.857,108851,-39086,-66579,394590,302300,-289264,-194327,-66861,68813,-428668,-220767,281248
4.858,108968,-39076,-66652,394784,302361,-289340,-194327,-66861,68813,-428668,-220767,281248
4.859,109088,-39066,-66726,394981,302422,-289417,-194327,-66861,68813,-428668,-220767,281248
4.86,109210,-39055,-66801,395181,302485,-289495,-194327,-66861,68813,-428668,-220767,281248
4.861,109333,-39044,-66877,395384,302548,-289574,-194327,-66861,68813,-428668,-220767,281248
4.862,109458,-39033,-66954,395590,302612,-289654,-194327,-66861,68813,-428668,-220767,281248
